epsilon,neighborhood,month,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0.1,158,7,1198,0,50,785,67,341,0,118,0,0,277,0,0,0,60,0,0,267,0,0,0,118,42,0,329,971,0,0,0,0,0,0,0,0,0,0,775,344,77,0,0,286,82,337,203,91,2,160,855,169,0,0,0,196,1,243,0,0,674,158,0,0,0,18,0,21,0,134,62,79,68,25,100,0,170,0,562,0,142,155,44,0,0,0,0,155,0,31,263,0,0,0,66,177,0,0,0,0,404,0,39,143,255,0,379,0,375,24,263,0,0,0,117,668,0,10,0,0,0,0,169,184,42,0,137,344,52,1,0,52,0,176,84,43,0,616,113,101,0,0,379,0,0,0,194,0,141,0,309,0,134,676,11,0,0,7,0,25,11,55,4,0,0,0,0,180,42,0,0,0,0,0,0,0
0.1,158,8,0,0,200,269,245,0,0,63,0,135,0,137,329,183,0,0,182,0,302,0,0,0,341,69,0,9,0,474,44,274,0,175,144,183,482,8,492,0,0,81,468,251,0,336,0,121,0,0,50,0,0,39,0,342,0,0,824,32,16,418,54,7,0,255,0,24,0,497,69,0,0,0,0,0,0,150,0,30,54,0,0,410,0,0,51,0,76,152,0,0,0,0,288,0,240,0,0,0,1,0,0,25,0,37,280,27,29,0,36,58,217,0,325,26,0,230,124,0,146,65,0,0,111,19,0,12,0,0,498,0,300,221,0,0,33,0,0,0,731,0,0,0,101,0,0,0,0,81,81,0,0,26,0,0,0,119,99,136,328,0,0,0,929,0,774,0,178,298,0,355,0,279,363,18
0.1,158,9,70,180,0,0,15,0,72,0,0,101,0,728,176,0,63,0,0,120,0,0,0,86,446,81,0,0,72,339,0,0,0,0,0,564,0,842,0,277,32,209,0,0,0,43,0,12,0,94,0,38,390,0,0,323,0,183,0,0,0,173,0,0,419,46,0,90,248,621,71,533,0,0,0,52,272,0,0,60,11,186,11,0,57,0,0,130,0,0,0,97,86,22,0,58,20,33,252,31,483,80,138,148,0,0,775,775,325,4,0,269,66,0,0,0,0,0,257,0,0,0,141,0,0,0,0,0,0,0,0,0,288,0,485,0,0,393,181,0,0,0,8,309,7,0,0,0,0,227,19,0,8,38,0,0,0,0,47,0,0,135,0,0,48,0,0,0,0,607,42,0,0,0,0,0
0.1,158,10,487,145,117,0,559,0,131,116,532,0,0,196,58,141,0,0,0,268,48,0,0,0,14,0,81,40,0,0,0,0,0,227,0,0,1,0,68,137,120,0,0,526,0,656,0,0,0,184,174,143,0,0,445,0,155,23,0,0,0,0,142,0,834,0,316,259,32,131,229,0,37,134,0,181,0,129,0,1212,0,221,672,341,237,61,0,0,0,101,206,0,0,0,0,169,0,0,459,0,0,0,8,1,564,77,91,0,242,0,0,40,0,81,0,75,157,43,0,0,0,17,136,19,97,0,0,0,153,187,139,0,90,0,0,0,282,71,228,208,0,0,0,0,0,0,36,0,4,0,145,21,294,214,29,406,0,33,0,0,0,225,0,175,0,274,0,246,0,0,0,0,0,50,0,95
0.1,158,11,0,0,0,284,0,0,0,0,0,171,0,53,0,0,0,0,0,0,0,115,184,28,49,0,484,0,0,0,5,173,0,415,0,0,48,0,444,0,0,103,66,0,48,29,92,54,0,122,0,0,274,153,126,0,0,0,34,0,808,0,0,0,48,0,0,274,470,340,97,165,9,0,6,78,200,293,21,315,0,158,211,0,0,0,0,17,86,73,0,177,95,0,324,6,765,0,98,780,42,0,0,0,115,66,111,0,129,147,10,70,0,270,0,0,486,0,0,186,0,0,0,0,149,0,109,237,179,0,304,89,0,0,0,82,105,0,0,253,0,0,210,0,155,106,206,0,522,308,6,166,0,664,95,51,292,0,0,0,184,0,0,39,412,75,0,0,5,71,0,508,0,80,0,32
0.1,158,12,355,0,0,0,111,273,0,0,0,234,478,0,0,0,417,145,33,74,0,292,0,0,253,76,377,0,0,244,239,36,0,0,688,96,0,0,751,0,0,7,55,0,222,0,17,0,74,520,25,0,0,41,0,0,106,0,0,9,0,0,12,0,310,0,198,40,371,0,48,230,635,0,486,0,0,0,0,450,0,281,0,93,0,178,0,0,0,0,250,158,0,0,83,38,211,0,104,0,0,227,89,8,0,0,48,86,0,1295,78,33,74,0,326,30,167,79,0,0,19,45,292,279,0,0,224,0,0,0,78,267,186,872,0,0,226,255,0,401,0,0,234,0,115,0,391,0,10,0,0,12,190,0,0,155,35,212,0,403,73,42,264,0,72,0,0,102,105,0,0,0,4,22,0,0
0.1,159,1,0,195,14,600,0,189,155,239,0,0,0,356,0,0,801,0,55,60,22,61,284,0,0,0,671,283,231,144,63,502,149,29,772,132,0,112,0,0,155,384,0,23,159,0,85,0,215,0,0,104,210,194,0,0,0,111,1,0,53,59,107,711,0,821,315,239,355,43,0,0,81,917,191,0,105,67,0,0,137,0,0,35,23,198,0,0,292,318,0,192,0,36,0,659,601,35,0,0,0,103,0,0,56,95,0,0,254,140,314,0,0,0,0,96,0,118,173,286,251,0,0,230,0,13,226,0,146,12,0,196,0,32,0,0,0,251,141,16,0,524,0,100,0,0,0,441,46,0,0,525,0,0,0,0,0,101,0,0,227,0,0,344,0,0,0,0,0,136,0,0,0,0,132,0
0.1,159,2,0,0,148,0,310,0,0,0,0,349,82,0,0,0,0,196,102,134,17,0,217,0,0,164,86,0,38,0,0,370,86,213,359,248,0,17,116,0,94,50,257,256,0,205,0,76,0,0,42,88,0,186,161,68,100,136,0,12,0,175,0,0,294,311,7,87,0,6,560,0,136,41,0,0,609,76,163,0,923,73,126,0,0,52,53,26,146,182,0,0,0,92,0,0,0,122,36,231,0,199,0,207,84,104,74,0,54,38,53,64,31,21,0,99,39,173,0,0,0,0,198,0,8,0,0,74,415,14,265,0,260,531,107,0,0,703,0,39,0,236,0,129,102,0,0,0,57,0,0,90,0,0,59,0,445,68,0,223,180,242,0,329,9,0,315,0,31,0,0,0,290,588,421,0
0.1,159,3,0,8,72,50,27,616,290,0,281,48,0,234,37,0,265,0,329,100,830,0,0,28,224,0,0,0,26,0,0,44,235,0,0,38,333,0,136,0,0,0,0,0,369,127,0,0,0,79,100,487,0,53,130,0,0,18,36,10,0,0,307,299,369,0,0,0,0,164,0,0,7,240,138,0,574,286,11,0,0,10,137,151,0,47,334,0,68,59,187,362,162,25,0,0,0,0,0,1,384,191,0,0,433,632,56,460,482,135,0,0,0,22,213,5,220,0,250,105,271,249,0,370,0,0,0,42,150,225,0,76,133,0,245,165,113,69,0,0,0,0,256,149,0,48,0,0,0,0,94,315,76,0,142,0,215,164,0,8,0,0,87,13,389,0,0,0,0,618,44,0,0,0,0,92
0.1,159,4,0,0,714,238,160,52,0,81,0,0,335,177,174,0,222,0,397,0,125,0,134,510,0,0,0,181,0,0,0,0,68,524,51,0,0,380,189,0,0,0,635,87,60,0,14,139,167,49,0,52,269,266,0,0,269,39,471,0,0,77,111,0,0,0,0,22,19,0,67,0,32,134,0,20,5,0,0,0,429,0,0,18,0,0,121,129,0,0,170,0,0,343,727,121,0,370,276,18,0,0,47,36,93,0,0,0,51,23,0,0,0,222,46,0,358,52,0,0,47,0,19,515,0,0,3,200,0,0,0,0,72,0,0,0,64,0,38,0,0,0,83,185,331,0,0,355,0,192,0,199,0,58,0,34,0,0,0,228,0,0,0,0,0,65,0,448,0,687,0,0,0,292,0,4
0.1,159,5,0,233,277,0,0,37,0,0,0,0,0,132,245,140,43,44,0,0,455,29,413,0,516,392,0,62,94,0,0,0,63,14,0,54,0,67,315,97,0,0,0,0,106,133,119,27,358,0,24,158,0,0,254,784,0,0,365,517,0,101,147,21,197,464,112,170,0,0,166,0,136,42,205,110,211,0,348,0,0,0,0,125,123,0,0,0,0,128,0,29,156,0,10,343,0,335,284,0,0,89,0,70,0,133,0,110,2,0,0,0,0,0,0,0,0,0,0,101,55,0,0,0,0,0,328,47,0,419,245,200,0,0,0,255,0,0,240,0,100,69,0,0,78,163,0,0,462,131,134,0,0,0,95,49,0,71,251,0,74,66,0,0,140,0,226,144,0,192,0,35,209,0,73,251
0.1,159,6,0,0,0,75,33,42,0,527,95,0,118,0,0,184,0,43,90,7,71,0,0,0,28,0,60,0,0,7,0,0,895,0,28,276,412,0,163,0,0,0,0,0,323,382,145,0,0,595,188,0,0,0,449,625,0,462,430,94,37,569,0,58,0,240,0,0,0,0,670,492,0,95,247,0,0,128,100,0,39,0,450,0,136,43,80,0,105,199,697,637,56,0,0,0,67,588,171,166,146,55,44,0,54,0,454,0,291,42,0,0,0,0,7,0,0,147,0,0,0,675,176,155,0,0,423,295,226,529,33,643,0,0,0,223,121,0,52,0,347,100,0,0,40,0,0,155,60,586,97,0,190,1479,31,0,226,0,0,524,88,0,294,0,0,598,0,0,435,22,122,0,610,0,0,0
0.1,159,7,0,0,0,346,0,80,0,76,0,0,127,108,0,15,650,162,94,0,0,155,0,0,146,32,82,81,280,191,0,268,65,0,0,0,266,166,408,168,474,0,0,143,10,204,77,0,0,1039,0,0,50,0,0,0,0,0,0,0,0,18,22,0,0,0,51,17,0,0,288,276,271,208,145,0,0,0,0,128,0,0,189,0,0,418,322,178,193,0,15,0,0,0,179,666,12,0,356,76,0,156,0,19,60,180,303,0,248,8,78,31,0,263,0,610,8,0,126,0,218,91,0,0,0,0,0,0,0,0,72,0,0,312,0,290,0,246,5,0,0,112,254,0,0,56,0,146,24,425,426,0,0,0,254,249,0,0,0,136,0,0,0,0,14,0,0,0,0,584,251,68,49,0,197,61
0.1,159,8,128,130,0,7,0,0,0,0,0,29,0,0,20,0,381,35,165,0,51,0,0,0,0,0,0,0,370,49,0,464,0,0,9,107,0,104,184,0,0,332,0,799,24,557,16,142,0,791,8,0,134,164,0,450,0,22,285,249,137,30,0,0,0,204,99,0,74,313,0,0,0,0,0,0,0,0,211,12,0,0,55,65,0,0,0,0,0,0,20,0,0,197,101,332,234,0,116,0,516,0,0,551,95,0,18,4,0,0,0,0,0,127,896,242,0,6,15,0,50,0,0,154,100,0,0,81,352,0,0,249,0,38,558,0,0,0,261,130,422,10,218,218,158,0,0,0,0,129,111,0,0,0,0,247,0,158,195,22,93,4,74,0,0,90,0,0,0,217,81,0,354,0,0,102
0.1,159,9,0,0,0,685,0,0,271,0,75,0,0,361,0,83,0,0,105,0,0,0,23,0,57,0,0,0,10,145,0,0,0,791,0,0,118,0,277,58,0,0,380,79,0,387,142,363,602,25,0,0,0,0,26,305,144,80,0,0,10,0,265,0,0,0,68,0,0,265,0,351,0,114,275,50,19,201,0,0,118,1041,91,0,33,8,163,267,3,0,39,0,91,0,477,62,87,0,0,0,0,0,0,69,0,0,7,0,282,170,0,176,15,182,0,315,58,104,10,0,34,274,0,707,0,0,0,0,0,0,430,0,47,242,63,0,0,0,0,243,130,0,116,0,0,336,0,45,0,209,496,126,0,327,0,0,0,0,562,38,0,279,149,86,201,70,307,76,74,271,0,0,0,0,275,0
0.1,159,10,0,0,0,40,188,0,2,85,730,0,0,0,421,0,0,117,436,0,453,0,340,0,170,0,0,0,288,0,605,135,0,0,0,0,126,0,498,0,307,291,402,270,665,643,0,63,0,0,341,0,198,98,117,0,0,7,15,140,23,119,402,277,0,0,178,528,0,72,31,509,0,16,32,0,0,0,43,10,159,13,1016,0,0,830,310,194,300,0,0,0,184,0,374,0,0,0,0,0,14,0,532,0,23,267,0,69,21,0,62,0,25,0,0,0,0,0,339,0,1,82,133,313,166,0,152,0,0,36,0,532,0,398,258,0,358,100,0,278,280,0,0,11,1,256,0,0,2,136,97,0,0,0,156,474,0,26,820,0,167,0,63,285,286,323,6,0,0,146,0,82,105,533,363,16
0.1,159,11,142,0,121,0,0,406,150,1,21,0,1,13,0,146,80,37,0,53,0,0,0,0,135,0,365,0,107,0,238,0,0,0,0,3,0,94,691,0,0,0,0,452,0,522,0,58,573,0,0,0,0,0,157,0,158,367,0,0,281,0,370,135,0,0,417,545,58,0,0,0,116,394,16,82,43,0,199,100,0,0,26,0,0,0,0,122,0,0,0,0,821,159,0,216,0,96,545,81,0,0,0,0,7,0,0,3,45,0,0,0,0,0,0,145,466,312,0,109,0,0,0,0,541,0,134,0,206,0,0,340,0,96,0,82,0,272,0,115,0,26,72,224,0,100,0,0,0,84,235,304,183,0,563,166,0,0,0,29,0,341,423,0,0,0,153,0,57,117,0,162,0,267,0,287
0.1,159,12,0,153,0,0,0,480,88,7,557,0,0,0,404,32,0,0,0,170,23,465,43,15,0,5,0,0,0,0,0,0,0,0,0,118,44,15,844,0,0,311,807,0,46,0,0,295,118,0,306,0,0,55,404,467,198,0,0,14,251,280,0,4,0,0,0,122,0,313,0,0,0,2,66,0,0,31,0,0,0,21,88,10,0,525,0,0,0,0,456,98,0,0,187,0,219,181,0,0,0,0,0,164,598,88,403,352,0,0,0,150,250,8,151,67,0,0,126,192,0,116,0,0,0,0,29,220,753,346,0,28,63,0,283,2,0,0,0,0,392,0,0,0,62,0,168,0,205,70,198,0,35,0,0,0,75,0,0,183,28,0,30,0,0,707,144,430,0,0,0,84,0,5,517,0
0.1,160,1,0,0,0,57,0,256,193,3,115,61,29,0,634,0,0,178,0,0,0,68,150,58,37,382,77,0,352,377,0,246,0,87,82,0,462,0,69,0,348,0,71,0,0,410,0,0,0,91,0,0,228,133,0,0,0,9,0,22,149,0,202,530,0,90,0,0,47,394,37,0,234,0,576,0,170,76,0,0,0,237,0,0,0,0,0,28,0,66,0,0,0,146,0,37,160,31,105,0,25,0,0,0,0,510,0,0,147,0,409,348,249,0,0,59,57,48,0,495,0,0,0,0,35,0,0,561,2,325,0,0,78,653,200,0,0,167,0,0,0,8,37,0,391,0,0,54,0,40,0,0,0,0,64,208,0,93,28,562,42,0,0,118,0,396,602,56,0,195,0,0,279,0,324,188
0.1,160,2,94,138,119,0,244,174,754,130,0,0,76,286,0,221,452,258,0,0,16,0,231,0,245,0,595,0,0,0,30,32,0,51,36,0,0,0,0,63,0,0,0,33,0,0,75,25,0,0,418,0,0,0,326,602,161,0,0,281,49,88,109,0,0,183,137,0,296,0,0,0,0,34,0,178,252,165,322,0,0,405,0,0,89,0,0,9,223,0,0,0,50,0,0,105,0,103,205,242,245,242,221,106,158,0,0,0,437,698,76,235,336,348,0,124,0,0,143,623,0,0,1199,161,393,0,0,0,0,0,93,698,424,507,30,364,471,542,0,143,0,0,310,30,0,4,1080,0,0,229,254,61,90,338,415,0,0,202,0,96,0,261,0,58,133,1219,185,10,0,34,80,0,0,0,121,0
0.1,160,3,100,95,0,114,329,0,0,0,59,0,0,0,243,20,125,306,60,0,123,0,6,0,0,0,107,11,89,0,0,146,82,136,25,0,194,0,198,15,47,0,35,0,0,235,83,176,239,0,0,0,542,16,216,4,181,0,24,0,431,33,0,315,0,400,0,516,104,0,0,0,0,0,0,142,0,144,0,0,0,0,136,0,435,0,9,155,0,0,31,156,0,59,19,0,193,0,243,266,1,539,0,0,0,751,147,615,139,0,0,0,0,0,114,688,285,0,149,58,0,0,74,106,88,308,44,473,186,2,81,195,0,0,0,53,171,873,0,0,0,31,0,49,0,84,33,80,192,133,0,140,0,0,0,0,0,19,0,87,0,0,0,0,0,0,155,0,33,104,0,0,310,240,708,0
0.1,160,4,402,0,0,245,109,0,199,0,0,0,196,23,0,0,0,0,232,73,0,164,0,0,0,231,0,144,177,5,27,114,0,21,0,0,0,0,0,611,108,217,146,0,0,0,0,60,0,0,0,0,0,0,327,145,6,0,33,0,11,0,0,0,0,0,0,37,240,522,0,0,0,247,0,55,146,59,68,60,97,299,0,0,641,264,0,0,0,0,64,125,544,0,105,0,275,0,40,0,159,0,0,425,527,0,0,60,0,0,197,0,0,0,0,110,44,233,0,0,419,0,90,0,11,196,0,327,37,0,191,0,0,178,384,0,144,0,46,231,160,158,0,253,290,39,137,0,200,24,0,229,0,76,0,27,363,79,0,241,0,0,275,0,0,121,169,0,0,0,55,0,68,0,0,303
0.1,160,5,0,183,42,198,79,830,17,0,114,0,0,637,9,50,336,0,0,184,603,59,0,488,436,413,152,0,20,0,0,0,121,60,62,0,0,0,380,320,31,127,0,0,43,152,0,372,0,239,1118,0,0,47,748,0,0,148,0,45,0,187,0,0,0,0,122,0,107,0,210,322,0,0,67,0,0,71,199,0,239,0,168,62,132,86,218,0,0,169,0,266,0,0,0,158,373,52,158,83,0,0,0,0,0,15,0,0,0,114,129,0,0,0,122,0,131,0,0,0,0,0,0,25,0,0,387,57,0,21,102,15,0,0,0,161,137,0,9,0,20,238,0,0,228,43,0,375,198,0,0,0,715,0,0,0,0,202,836,269,57,33,0,365,0,246,756,234,0,0,89,0,0,0,0,0
0.1,160,6,0,117,0,0,0,0,0,30,0,0,84,0,155,0,129,0,39,0,490,78,5,262,0,0,0,108,0,28,30,0,237,59,24,35,562,156,259,0,485,169,80,132,0,121,344,91,0,0,0,12,64,0,0,78,0,11,0,194,23,0,773,0,0,194,368,55,0,189,102,317,0,81,203,396,129,0,1176,0,0,73,131,0,0,26,239,0,0,0,0,0,0,92,0,0,38,0,523,0,0,31,43,37,7,0,0,0,123,0,0,80,343,39,0,0,0,0,0,0,67,694,368,18,210,208,29,0,0,0,0,365,0,0,0,393,0,91,0,0,0,0,0,295,154,77,0,21,84,0,488,0,0,0,0,0,235,306,368,298,120,126,130,57,392,0,0,0,0,0,0,150,11,0,72,241
0.1,160,7,93,49,34,272,12,0,0,0,0,12,0,372,0,0,0,137,164,0,201,0,0,289,0,13,30,0,0,168,38,0,47,558,0,0,0,641,0,23,0,48,7,434,0,420,0,334,118,37,186,0,221,0,0,0,36,0,0,14,205,202,0,0,0,0,36,279,85,0,0,0,176,0,36,0,94,0,0,22,216,24,0,0,950,29,200,0,409,144,90,0,0,0,0,0,0,0,0,32,134,60,162,204,0,148,0,93,0,129,0,0,95,89,0,0,54,0,165,0,0,0,224,0,19,0,342,21,0,109,54,0,0,0,0,98,49,0,75,0,35,837,0,741,110,99,142,424,0,91,0,565,0,0,0,0,0,0,203,69,0,14,0,136,0,0,0,244,51,0,0,0,59,199,0,0
0.1,160,8,0,0,110,424,0,202,454,176,0,165,878,0,0,158,65,0,0,0,66,0,0,47,280,189,42,198,466,225,0,342,0,166,0,8,0,584,0,17,152,191,79,0,0,80,76,0,91,89,0,58,656,9,162,0,173,549,235,113,0,21,0,15,0,664,0,957,0,0,0,367,4,0,8,253,378,0,0,298,380,88,246,367,0,16,0,117,0,158,23,0,0,45,0,0,0,123,0,330,108,0,0,0,96,0,176,244,0,424,0,219,140,100,0,0,434,56,452,0,0,0,0,51,64,199,0,63,28,0,417,45,253,213,0,47,238,61,0,10,704,468,125,0,21,339,396,367,209,171,48,132,0,0,31,301,49,0,418,165,0,0,0,0,0,0,0,41,259,435,0,0,284,164,168,72
0.1,160,9,0,178,0,0,0,186,0,0,0,52,0,220,0,0,311,0,0,33,216,0,0,0,19,82,0,4,0,0,177,89,0,0,0,0,75,0,75,0,0,0,22,55,219,5,188,144,0,31,0,0,293,156,267,29,603,0,39,0,8,0,0,434,40,106,0,0,492,0,0,6,0,0,107,875,30,0,0,574,24,0,40,261,0,0,0,0,0,281,0,6,0,211,434,159,661,0,106,0,0,88,72,0,0,0,8,0,493,246,72,0,657,0,0,0,141,192,0,397,537,60,0,278,344,0,0,211,26,5,0,0,297,0,0,75,17,0,0,219,0,0,93,9,182,84,0,238,237,5,175,62,20,0,52,246,0,134,0,0,432,283,14,67,0,0,41,0,0,0,289,67,112,182,0,128
0.1,160,10,0,0,96,798,0,0,0,92,0,42,26,0,3,3,0,9,311,0,0,0,130,0,47,29,0,0,0,743,0,0,0,237,0,0,367,46,66,0,0,183,0,0,0,0,0,0,154,0,0,0,0,0,0,182,0,98,0,0,0,0,0,0,78,52,0,123,139,0,69,0,35,0,0,19,162,228,206,60,0,312,0,0,282,267,40,202,10,6,0,70,0,0,0,0,0,14,131,0,0,61,268,0,0,0,0,6,67,0,0,151,0,0,0,7,0,0,0,0,12,0,87,410,0,0,1,233,178,105,377,242,124,0,27,146,356,0,26,0,0,72,334,0,0,11,481,262,0,0,0,469,94,0,39,0,0,53,0,14,0,0,0,0,0,0,0,13,332,0,0,0,64,0,5,3
0.1,160,11,0,0,0,0,3,0,33,0,0,384,0,0,0,0,32,139,770,0,0,86,0,0,59,25,0,0,0,0,11,0,7,0,549,0,0,397,142,367,0,116,666,0,0,259,0,293,0,0,29,136,0,0,0,0,551,121,0,0,158,98,0,0,29,0,0,242,133,0,153,0,0,0,0,0,0,0,0,0,0,197,0,25,145,0,258,526,0,101,27,99,0,32,262,294,0,472,348,14,0,0,0,0,24,0,0,94,0,22,73,39,183,0,36,144,0,315,0,93,0,0,0,0,176,0,0,54,180,101,0,0,0,0,0,92,0,0,683,0,32,504,0,0,0,222,0,48,0,0,514,0,152,18,0,0,76,0,161,16,0,0,954,32,0,0,0,35,0,0,0,164,0,0,0,0
0.1,160,12,267,0,0,0,0,0,0,675,0,170,0,191,98,312,257,13,0,0,0,519,0,132,10,335,104,0,124,0,0,0,609,39,0,0,12,223,194,217,0,0,0,118,449,360,25,185,0,352,0,140,177,0,0,114,0,0,0,336,48,0,0,208,0,94,0,10,78,15,0,231,66,281,0,170,0,0,106,191,0,0,123,70,0,0,0,202,332,0,0,0,0,77,0,120,0,347,498,0,70,0,191,0,0,100,0,288,0,0,0,0,75,56,271,290,0,178,46,0,0,0,0,0,0,0,0,0,112,0,0,458,0,0,0,0,0,0,167,481,0,0,85,0,25,0,0,0,69,272,442,0,274,338,178,0,140,28,0,49,0,0,0,381,0,0,0,0,0,76,0,139,0,0,266,0
0.1,161,1,0,0,25,0,169,0,1102,0,80,185,0,0,0,255,0,0,0,0,208,0,172,13,181,178,0,0,111,311,0,29,0,0,0,0,26,0,41,0,28,112,0,61,0,125,0,0,0,93,230,69,9,0,44,350,48,361,0,0,0,231,0,0,0,40,0,0,0,0,67,0,51,0,0,0,528,0,21,0,0,139,205,196,0,0,293,354,77,0,0,0,286,0,114,9,286,72,0,27,0,4,19,0,20,61,0,373,47,34,181,0,65,0,0,23,49,406,0,0,0,0,41,205,0,33,388,263,25,0,536,397,386,55,0,210,675,0,0,467,63,368,619,222,0,246,0,170,0,292,173,165,1,167,72,170,0,503,67,116,6,0,0,0,0,0,0,761,276,0,0,0,0,168,278,535
0.1,161,2,71,16,0,0,58,0,0,226,277,232,1250,0,82,0,263,0,427,109,0,0,0,0,0,63,104,42,0,94,536,55,122,0,0,0,0,0,387,28,0,0,0,73,0,452,0,23,180,0,23,0,85,200,0,141,62,0,0,0,48,0,0,295,0,0,186,0,277,33,0,168,0,19,251,0,0,120,82,0,127,0,0,0,528,4,0,0,0,87,0,147,1276,126,0,0,56,0,224,0,750,0,60,91,7,26,19,0,403,0,203,0,589,0,0,0,564,75,0,44,0,107,169,0,0,228,0,0,0,110,0,0,538,799,0,129,0,264,0,974,141,59,0,0,33,70,0,0,30,0,0,0,308,483,741,0,0,0,200,0,0,5,15,29,0,0,268,0,42,0,0,64,73,274,0,0
0.1,161,3,0,0,0,484,310,0,0,0,0,30,0,48,0,0,0,0,0,0,0,147,0,61,0,0,0,92,84,0,331,58,240,87,20,32,222,0,438,25,0,0,265,0,0,0,0,0,51,305,120,29,347,0,0,0,0,43,178,0,0,472,0,83,182,112,125,6,0,22,0,0,238,303,345,325,474,136,31,86,0,0,0,282,203,16,0,275,205,202,19,0,61,64,572,103,0,0,293,300,124,275,35,0,286,0,22,0,0,0,51,0,0,0,300,0,0,1240,8,195,0,0,117,197,307,61,11,0,237,0,0,0,0,83,506,0,0,65,0,0,676,21,0,11,189,0,0,249,0,273,91,0,0,106,105,29,0,70,324,674,96,63,17,0,0,0,0,25,0,290,0,0,196,283,0,245
0.1,161,4,80,0,101,0,0,51,15,111,219,92,9,314,0,638,125,0,0,96,0,41,0,27,100,0,0,65,67,0,0,497,0,0,0,0,44,0,347,108,91,0,0,173,286,0,232,313,0,106,434,0,0,32,0,428,15,0,181,0,92,0,92,576,0,0,130,330,406,1859,223,307,182,0,41,0,799,0,0,8,96,0,0,0,256,108,224,179,0,53,128,0,0,318,155,0,553,32,909,0,0,71,901,0,0,146,0,174,438,0,76,0,34,0,0,0,0,0,171,0,0,0,191,0,10,12,0,66,0,69,0,48,0,161,436,438,0,182,466,0,0,83,470,165,0,0,0,0,166,68,116,0,85,0,144,8,196,555,325,0,0,0,208,352,0,0,2,148,117,328,23,251,189,0,0,184
0.1,161,5,0,0,150,0,50,0,172,0,147,210,70,0,163,62,171,0,0,124,146,0,181,0,118,416,11,0,437,0,0,0,315,302,232,10,223,267,127,416,116,21,0,7,0,133,98,0,0,0,0,0,0,217,96,0,128,105,313,0,0,0,172,92,0,0,53,0,0,280,0,0,25,0,0,0,1130,111,590,256,12,0,6,0,617,249,74,0,47,25,0,50,0,37,162,69,0,0,0,0,0,70,0,0,140,0,0,31,0,0,67,0,499,0,440,167,304,5,119,43,0,167,0,0,45,444,0,1035,0,216,0,0,0,69,725,103,164,0,134,0,210,196,185,0,0,0,206,0,0,12,0,21,0,19,0,0,0,240,0,0,0,0,0,0,0,11,0,32,0,0,73,0,0,0,24,0
0.1,161,6,242,51,601,0,0,34,0,0,1,172,0,0,0,0,146,0,274,267,14,70,0,0,263,0,131,0,50,0,205,3,132,0,104,37,329,1,103,0,16,371,0,0,24,0,337,70,0,0,146,106,0,33,0,460,123,0,265,0,0,0,7,56,35,0,0,851,68,0,96,297,0,73,0,404,392,0,398,0,189,0,0,420,287,112,0,0,0,0,0,0,0,84,0,0,0,0,705,0,0,10,0,107,105,408,122,136,227,86,76,22,0,17,334,220,159,0,0,279,58,0,551,121,10,208,106,24,286,0,0,0,186,0,0,0,0,0,293,0,82,317,294,0,0,0,0,0,0,0,0,1001,0,0,47,292,238,136,376,0,148,291,361,49,30,132,0,0,101,544,229,0,0,0,0,0
0.1,161,7,68,311,14,0,0,358,0,45,0,103,0,0,177,35,64,0,0,0,131,0,0,26,42,0,397,0,243,429,235,0,0,164,0,0,0,0,34,0,0,0,0,280,143,0,94,0,46,0,167,517,11,213,155,209,106,0,107,0,0,0,0,9,150,0,0,0,0,0,0,0,0,0,89,196,98,282,0,553,0,0,0,172,0,0,0,82,0,0,105,0,0,88,0,141,0,69,0,0,0,0,138,0,0,26,48,0,0,367,293,31,748,23,258,188,20,101,0,656,19,0,0,0,0,0,0,0,126,0,0,11,0,0,0,312,34,0,0,0,218,0,0,0,42,0,0,0,14,85,437,92,0,1,0,97,51,0,102,0,0,0,0,0,0,45,0,0,340,0,0,0,403,0,0,0
0.1,161,8,189,0,0,6,268,0,138,0,482,0,74,52,0,201,121,0,0,0,85,66,0,0,0,0,0,172,0,357,0,66,0,0,87,82,0,398,0,224,318,774,0,134,1097,466,0,65,0,169,90,11,61,130,309,143,0,20,0,0,0,818,78,0,57,225,0,0,42,0,0,99,0,0,428,0,684,0,0,0,0,114,43,0,142,281,144,78,0,30,112,11,776,0,0,0,236,185,345,0,111,0,0,0,0,67,0,474,314,224,421,176,164,0,0,2,0,0,0,0,13,90,0,0,0,0,0,0,263,124,0,112,0,547,0,0,14,0,0,0,35,79,0,0,81,0,0,0,0,190,0,0,41,0,364,0,177,212,0,0,31,32,223,0,0,0,0,51,495,552,0,429,0,574,13,0
