epsilon,neighborhood,month,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0.25,169,5,0,3,89,0,0,0,100,0,147,310,98,40,57,0,36,0,215,0,0,0,0,0,0,0,0,0,82,0,74,0,0,175,0,0,114,217,0,276,0,233,84,0,106,0,0,0,28,0,0,171,153,35,0,132,0,123,81,183,132,30,0,58,40,11,0,0,111,211,0,0,16,0,46,40,21,0,108,22,89,0,0,97,2,0,0,5,0,0,0,0,20,0,90,0,0,23,178,162,0,0,145,153,31,0,46,0,0,0,71,42,0,46,0,66,0,30,0,86,99,124,8,0,70,272,0,74,41,0,0,64,0,0,0,0,0,0,0,5,0,0,0,0,83,0,173,39,17,27,0,0,1,0,329,0,0,0,0,0,0,63,32,58,0,0,0,16,0,0,59,0,34,364,0,82
0.25,169,6,70,0,0,0,0,0,0,0,253,68,14,68,28,6,0,14,0,0,0,0,29,0,0,0,87,69,85,0,30,0,106,28,78,0,79,8,161,0,0,0,0,0,47,102,2,0,336,0,0,0,25,0,28,0,116,84,0,234,0,22,0,0,39,0,0,5,0,0,0,82,56,0,0,4,0,245,8,22,0,229,45,294,172,0,0,1,0,0,60,0,6,0,0,22,33,59,0,33,0,124,0,143,0,37,0,124,0,0,331,0,0,0,64,105,85,53,25,0,0,2,19,0,0,220,0,0,0,31,7,20,85,0,34,0,148,0,0,12,0,0,145,29,127,0,72,0,0,19,72,49,20,0,0,14,22,185,0,88,0,0,0,160,0,3,0,0,46,6,368,0,143,553,0,30
0.25,169,7,16,79,34,80,77,24,49,86,0,86,35,245,0,183,0,0,93,348,35,67,98,0,118,53,24,178,0,0,0,174,0,0,0,59,0,0,132,38,64,0,54,13,62,0,0,222,0,91,116,208,178,0,0,71,35,0,0,0,12,0,99,75,0,232,113,0,0,73,0,0,0,0,0,257,0,0,0,50,208,0,22,0,0,0,0,166,72,138,0,0,0,0,0,0,24,0,24,0,0,0,0,0,18,75,0,31,0,63,15,58,0,0,42,0,312,0,0,69,10,170,0,0,15,0,0,0,36,0,0,0,49,72,0,0,12,28,0,42,0,233,15,212,0,16,54,0,147,1,83,141,0,0,34,78,145,0,0,13,25,0,55,0,31,50,0,229,17,12,0,129,0,0,10,62
0.25,169,8,88,0,0,68,0,0,0,0,0,111,0,0,0,0,19,0,0,209,0,63,3,0,121,0,415,0,60,0,77,199,192,0,0,0,0,0,35,36,107,45,30,3,3,22,292,88,0,0,75,0,66,0,14,13,50,10,79,26,5,0,193,0,0,0,0,80,25,9,0,103,0,51,0,36,0,5,12,115,107,36,35,28,15,44,9,100,58,38,0,13,0,0,9,0,19,0,47,0,0,0,0,11,0,0,0,0,0,0,0,286,0,75,31,0,0,0,0,0,36,0,80,92,19,89,17,25,32,0,0,0,0,86,0,41,62,4,55,133,0,132,46,0,116,0,0,20,0,27,199,101,0,0,0,33,72,195,0,0,0,111,0,0,271,127,108,0,0,268,16,25,40,0,0,146
0.25,169,9,0,490,0,45,51,0,25,0,0,63,77,31,0,48,74,0,249,47,27,56,0,0,179,0,0,43,0,0,11,0,81,0,6,1,0,0,0,0,57,8,12,18,186,214,59,68,53,137,0,0,53,50,0,117,0,0,0,53,5,27,0,0,0,25,0,22,0,0,0,19,214,29,69,0,42,0,0,17,0,0,0,0,0,0,107,23,0,0,0,0,0,0,190,0,0,0,188,195,51,140,0,0,199,6,0,126,159,0,0,349,82,0,152,0,0,0,0,138,61,60,33,56,360,88,0,0,186,55,0,8,0,0,0,11,8,0,4,65,0,94,59,0,0,0,89,451,0,21,0,228,0,0,0,0,123,0,32,0,50,0,68,0,50,59,189,218,37,15,138,0,134,0,0,27
0.25,169,10,68,0,0,8,9,0,0,80,0,205,0,0,0,0,0,69,81,84,0,6,0,0,0,22,11,10,0,43,6,271,19,0,42,77,0,0,37,0,0,221,48,0,0,42,17,70,0,0,84,0,113,79,348,154,0,61,71,0,143,115,68,120,0,73,50,0,11,0,1,24,0,38,78,0,0,0,0,49,0,0,0,173,20,0,3,0,0,86,0,18,64,19,0,0,0,140,63,0,0,130,0,5,44,114,0,0,68,65,0,0,0,0,18,0,0,86,26,4,130,76,275,0,8,0,0,60,10,0,0,0,0,0,14,34,0,57,73,0,0,37,0,0,18,161,112,0,13,260,71,65,0,122,0,0,0,0,54,51,76,29,0,0,18,0,0,21,120,0,0,0,0,0,65,0
0.25,169,11,0,0,0,0,3,48,376,180,115,273,0,222,0,2,92,185,2,129,4,30,46,0,67,92,0,148,40,83,1,60,58,264,123,27,84,421,162,0,10,85,18,37,38,0,43,0,0,0,0,26,0,120,0,27,168,190,98,251,108,0,6,0,0,32,0,0,104,179,72,0,139,0,23,41,0,37,154,3,0,0,20,0,0,47,0,0,0,0,0,0,18,0,0,0,84,0,77,0,0,0,26,51,30,104,0,48,0,0,0,0,2,0,0,0,68,12,52,1,48,0,1,0,44,35,0,14,52,117,5,0,0,90,12,26,328,55,350,6,66,0,144,0,0,115,15,0,0,0,54,53,0,0,0,0,28,25,76,0,175,16,0,0,92,257,35,208,0,144,230,44,0,0,0,0
0.25,169,12,216,50,118,0,0,0,0,46,52,126,0,0,0,41,0,0,0,0,173,0,0,26,16,0,0,47,179,192,34,0,31,0,70,0,0,1,0,78,107,0,0,0,0,8,136,0,0,27,25,0,105,2,2,153,0,93,142,197,92,29,11,0,0,0,0,0,86,0,30,0,122,0,89,79,0,183,0,0,0,13,0,0,29,15,283,0,215,71,8,0,0,0,0,65,0,0,29,0,0,127,0,0,0,12,120,0,0,21,4,52,0,0,0,0,114,0,0,0,13,0,0,70,70,304,0,150,0,0,0,0,1,18,11,101,0,0,0,10,136,64,21,51,0,7,104,38,0,0,4,208,156,5,0,0,0,0,6,164,144,17,19,9,0,35,0,0,48,0,0,190,78,0,0,202
0.25,170,1,0,35,0,0,0,25,0,0,0,0,0,22,0,180,8,0,0,271,35,192,0,21,1,0,0,81,40,48,0,0,0,0,0,0,141,0,48,0,95,0,1,120,0,0,0,22,0,0,23,94,103,0,66,0,0,44,0,160,121,81,0,158,0,65,0,33,17,0,0,119,0,60,59,33,0,54,16,27,1,21,122,27,82,38,0,0,25,0,33,189,62,32,0,215,344,0,0,287,27,151,26,0,13,0,46,0,0,63,0,0,0,0,3,0,0,13,0,75,62,69,11,39,72,0,27,0,0,93,0,52,0,0,0,143,399,0,0,74,19,0,0,0,0,0,0,0,0,0,0,3,0,0,52,43,116,0,0,98,111,15,34,135,0,0,0,0,69,35,0,0,0,8,80,0
0.25,170,2,56,29,27,784,10,182,110,29,0,44,66,0,0,0,0,0,1,17,0,76,80,0,113,0,0,0,0,0,13,0,0,77,0,0,8,67,0,0,0,23,0,21,0,0,93,0,0,33,8,1,0,0,23,0,140,262,0,0,64,0,54,0,180,125,0,0,194,0,37,15,0,0,31,0,0,0,0,0,18,20,0,45,0,22,96,0,0,0,100,0,35,79,143,83,32,91,84,0,0,93,0,0,4,0,0,0,4,133,0,0,0,0,67,20,20,0,114,0,77,0,0,0,125,0,0,0,0,13,50,0,47,41,0,45,0,0,27,0,15,43,0,0,0,75,111,25,0,0,4,61,0,0,13,54,59,32,0,194,4,0,45,0,92,0,0,0,251,147,27,12,75,125,0,0
0.25,170,3,120,12,0,0,67,0,29,0,0,11,0,24,93,0,0,110,0,24,260,0,0,0,0,44,0,57,0,0,0,0,0,31,253,65,0,12,0,152,45,8,197,0,0,0,0,0,0,136,0,0,21,121,0,18,0,39,0,8,31,42,59,0,125,0,142,51,0,54,0,0,77,271,0,94,0,0,133,63,42,12,37,99,132,0,0,121,0,121,130,0,41,0,0,172,6,61,181,95,0,0,0,0,0,90,245,2,251,200,86,81,0,0,31,53,0,0,0,365,5,0,246,23,0,0,64,31,156,0,0,222,37,0,38,7,103,40,16,0,0,46,87,0,24,0,47,0,0,57,13,81,0,30,0,93,187,254,9,0,71,0,0,18,0,0,49,53,0,218,0,0,56,0,25,0
0.25,170,4,0,0,0,60,0,0,0,0,0,19,0,0,0,0,22,0,0,233,0,121,0,0,77,31,0,0,161,0,0,0,0,0,0,0,48,191,91,71,65,10,43,234,178,138,31,15,45,0,43,21,107,0,0,100,0,152,22,17,0,65,5,0,0,0,0,45,55,51,0,0,0,0,139,76,34,54,59,0,0,29,231,0,0,94,43,202,0,0,0,156,0,0,131,0,0,132,0,24,86,0,0,5,0,7,14,0,0,19,0,21,0,10,30,0,32,39,14,0,0,0,22,25,0,28,15,41,68,0,4,0,0,0,190,0,54,8,0,0,0,0,0,29,298,0,51,0,33,327,0,0,112,0,0,0,0,0,42,15,0,19,0,0,0,0,0,0,223,0,38,40,58,0,147,0
0.25,170,5,0,58,0,23,0,62,0,60,6,0,13,10,42,0,0,0,0,0,0,0,0,27,10,0,16,15,0,0,367,335,0,0,0,0,0,47,33,0,41,0,311,42,120,0,0,0,0,0,92,94,0,0,0,0,0,0,0,0,39,457,238,50,0,41,34,54,85,0,0,28,0,0,0,338,20,0,0,0,39,0,0,0,68,0,0,56,25,6,0,0,150,0,0,0,131,78,70,74,9,298,41,0,61,13,230,25,0,22,89,0,0,83,0,129,0,0,0,231,0,0,84,0,0,6,59,0,0,146,21,7,0,0,0,6,57,0,69,0,0,0,0,117,92,30,9,274,0,19,0,0,113,53,0,0,0,309,0,11,35,243,0,0,0,0,54,5,84,0,0,0,4,37,31,0
0.25,170,6,0,154,60,276,0,306,115,2,21,552,7,3,0,0,28,78,492,0,0,0,16,300,4,0,0,20,61,60,12,0,0,46,0,161,43,0,27,360,0,339,73,82,0,0,62,50,0,0,103,0,0,28,137,0,164,0,66,0,104,16,32,3,0,0,0,0,0,1,9,0,0,0,51,238,47,44,26,0,0,215,0,122,71,0,126,0,0,57,41,0,24,82,0,77,0,30,0,28,0,8,47,167,0,9,199,59,0,0,0,98,0,17,0,0,0,0,405,38,12,0,0,31,31,18,133,41,222,158,46,0,0,69,0,0,0,101,9,132,0,0,0,0,46,113,90,32,61,0,0,74,0,25,0,0,0,0,0,0,28,0,103,18,0,0,55,0,0,25,0,70,0,49,37,24
0.25,170,7,0,0,0,0,0,0,256,0,102,0,0,14,0,6,0,10,0,0,291,47,0,38,19,172,0,0,17,43,0,0,0,9,0,132,0,0,138,41,0,0,0,0,3,158,0,107,0,103,0,0,0,0,0,196,0,97,125,0,0,88,113,0,0,183,0,0,0,0,173,0,0,46,137,0,0,0,0,0,82,0,0,0,55,99,27,0,0,0,76,0,24,0,51,0,33,6,53,10,44,0,0,0,0,56,0,14,0,0,116,0,0,6,180,171,33,0,40,22,0,17,0,9,0,52,0,43,6,0,0,0,0,275,22,43,123,26,26,0,0,60,0,0,116,167,79,39,56,4,0,0,12,0,87,13,93,0,469,16,15,0,0,31,0,249,0,0,0,26,5,54,0,54,0,0
0.25,170,8,0,0,36,15,20,15,157,0,316,0,31,0,183,29,0,0,59,0,270,42,26,90,0,0,22,22,0,0,36,89,0,0,0,0,26,71,0,0,0,0,0,100,0,94,29,288,253,7,0,10,32,63,0,8,0,0,0,99,95,7,0,0,50,58,0,221,83,0,58,75,82,189,0,21,159,44,0,0,0,146,38,0,208,36,93,29,141,0,63,9,0,0,572,281,0,95,0,0,8,76,0,0,17,93,0,46,7,67,0,9,0,60,698,25,2,0,22,0,0,12,34,0,0,0,0,0,0,127,43,68,17,4,213,33,0,214,103,0,33,0,0,237,9,21,44,8,0,29,138,0,0,0,9,0,0,0,0,7,34,0,0,0,7,0,0,194,0,0,0,0,108,84,0,0
0.25,170,9,84,50,0,0,40,75,24,254,0,6,28,13,0,487,6,26,328,0,0,3,93,282,82,0,93,76,0,0,0,48,14,0,0,0,0,0,0,173,168,0,2,0,0,0,0,0,0,0,1,77,44,0,207,2,0,0,0,0,70,0,0,16,218,0,127,0,0,72,0,29,0,5,0,0,106,65,0,0,24,0,0,120,0,0,84,0,0,17,0,0,30,0,0,47,0,37,22,137,409,160,47,449,29,192,167,0,0,0,0,36,59,0,0,98,0,0,0,0,0,9,0,0,146,7,0,0,0,0,53,165,0,0,0,0,0,43,167,0,157,43,66,0,0,260,5,0,0,0,56,61,0,0,132,107,0,15,203,0,0,0,0,236,0,14,0,8,0,0,0,0,11,0,77,8
0.25,170,10,205,38,1,2,12,0,338,23,0,0,55,0,156,0,0,77,7,0,0,98,47,1,37,0,58,185,82,0,5,166,5,328,12,131,42,0,130,0,0,0,3,27,0,74,0,40,0,0,0,0,0,121,32,0,462,72,0,0,0,0,0,0,106,0,0,25,40,154,0,111,0,74,37,0,0,193,0,53,139,0,0,176,0,19,0,0,0,5,46,0,97,180,230,0,0,0,115,16,38,0,0,0,197,25,0,0,70,84,79,1,282,121,7,30,12,147,0,374,0,0,0,0,0,0,0,0,0,44,0,0,0,80,0,39,68,88,0,66,2,0,0,62,127,10,26,184,0,0,108,0,122,81,0,0,294,0,0,0,191,4,0,35,0,0,0,43,0,68,0,60,103,0,91,0
0.25,170,11,67,16,0,262,36,54,0,0,0,63,78,0,85,38,0,0,54,0,13,34,0,40,0,15,0,53,125,0,13,0,137,0,0,0,293,0,54,0,75,52,82,0,74,43,0,190,16,12,0,0,79,29,0,81,0,51,225,93,84,0,6,21,0,5,56,12,0,0,0,0,0,70,0,0,24,0,58,0,63,0,0,86,36,0,4,0,10,215,57,0,0,16,146,0,0,89,44,78,15,191,224,23,166,272,0,118,0,118,2,214,0,176,0,130,0,0,0,50,0,0,135,0,24,34,0,0,14,0,118,0,69,0,75,0,26,0,0,0,0,133,14,0,0,7,3,178,135,0,0,0,87,0,13,236,98,147,0,86,110,0,98,167,72,48,0,0,0,22,0,0,0,31,0,38
0.25,170,12,253,0,11,293,0,28,0,93,39,0,0,27,0,0,0,0,174,4,0,0,0,0,0,0,0,0,0,0,0,32,127,64,181,55,108,0,0,33,35,109,0,69,0,0,0,91,0,0,0,53,0,248,0,25,0,0,1,0,0,154,0,31,0,109,0,260,62,75,52,97,90,0,0,27,0,0,50,155,10,0,0,7,428,0,23,31,1,75,78,211,51,52,0,0,44,0,2,120,51,0,0,0,56,0,163,43,0,20,0,0,68,30,24,0,177,101,253,95,266,0,0,87,0,0,79,12,61,10,112,0,0,340,28,0,0,0,0,150,143,66,0,21,0,0,36,190,69,89,0,5,0,0,95,24,42,0,0,30,63,0,64,203,0,9,79,108,0,175,178,9,80,0,319,3
0.25,171,1,0,0,0,0,69,0,121,58,29,0,19,0,0,0,111,0,41,0,0,0,128,168,269,30,186,7,5,0,0,0,0,0,0,2,113,0,4,53,1,152,85,61,30,0,0,28,135,49,124,0,0,0,236,0,0,141,0,0,0,0,0,0,94,17,78,129,18,0,0,0,0,0,0,0,0,1,0,61,0,0,0,0,62,35,96,101,0,70,0,94,0,51,0,0,0,134,0,0,0,86,144,0,88,0,438,0,0,0,29,107,318,71,7,75,0,0,0,200,9,0,185,35,103,0,39,0,0,0,0,7,35,27,244,0,0,0,54,10,16,133,0,38,10,0,0,0,28,47,19,41,0,0,0,45,88,0,0,0,22,0,182,15,40,32,0,13,0,0,0,19,191,0,30,0
0.25,171,2,160,0,0,0,208,0,18,0,4,0,0,67,10,0,0,0,0,179,195,0,184,0,28,0,47,0,0,0,7,167,67,39,266,81,0,110,3,292,84,1,112,0,102,0,0,290,69,0,0,0,193,87,0,0,0,21,0,0,0,119,7,0,65,0,30,0,10,36,178,75,0,273,0,0,0,145,103,0,0,0,0,0,45,4,0,0,5,124,0,0,0,178,0,174,125,0,0,0,0,14,22,119,15,69,48,0,14,12,0,0,53,0,29,66,29,0,43,0,0,0,0,0,19,0,18,41,72,0,268,193,0,23,1,57,17,0,13,71,0,19,0,0,86,0,0,39,0,45,52,0,0,16,0,49,0,0,77,0,0,0,0,0,0,47,174,10,0,26,21,0,0,0,0,0
0.25,171,3,0,0,1,0,182,0,105,0,0,0,189,92,115,110,40,290,60,0,0,0,0,0,0,0,0,0,15,91,0,54,175,4,47,266,64,72,114,65,60,0,0,107,6,44,65,0,65,5,0,0,0,0,61,0,0,115,32,0,0,0,22,53,59,0,0,0,0,0,0,0,120,0,0,85,93,28,25,428,0,0,0,0,0,10,175,0,0,22,0,68,442,0,54,0,67,77,0,0,0,98,0,219,19,0,0,0,0,0,0,79,0,0,17,0,182,68,230,0,0,53,14,34,0,52,0,94,0,6,446,0,0,0,42,11,11,5,0,61,42,4,172,68,44,39,0,0,0,56,67,0,16,15,0,459,202,27,0,0,0,83,45,0,0,0,0,0,0,12,0,0,0,18,338,0
0.25,171,4,31,0,0,105,0,0,0,0,0,11,44,232,38,39,22,18,39,13,0,0,48,99,0,33,0,0,0,0,62,115,278,0,0,0,0,0,0,0,0,0,133,87,0,0,0,0,172,0,10,0,221,0,31,0,0,0,35,0,0,0,0,0,68,99,0,83,0,46,49,0,0,27,10,90,0,0,32,0,0,38,0,4,0,0,0,0,0,424,37,0,44,0,212,0,0,0,152,0,187,72,0,170,241,0,0,33,74,155,0,0,0,0,0,0,21,18,0,104,221,80,0,0,0,0,132,9,0,0,12,25,27,230,0,0,0,137,95,0,56,0,0,0,108,0,12,75,29,0,3,150,14,0,0,0,102,195,73,0,23,0,0,82,57,31,0,19,177,0,0,116,0,0,0,0
0.25,171,5,0,0,0,36,0,69,39,42,61,0,26,0,0,27,0,0,4,0,16,166,0,0,9,0,4,0,294,0,0,0,0,0,86,57,63,88,0,61,0,244,19,15,43,0,156,0,0,0,93,41,23,68,0,42,149,0,184,15,0,0,181,0,42,0,118,0,44,0,181,0,31,6,0,0,0,0,0,75,106,57,0,167,0,0,0,1,0,0,0,121,12,0,44,0,97,0,81,102,3,5,57,44,51,11,0,16,0,14,0,0,28,3,112,22,0,3,0,0,21,183,32,0,0,92,41,0,23,40,0,86,35,0,0,29,0,36,0,0,0,0,25,0,70,109,8,0,37,188,203,18,6,0,0,119,0,195,0,0,0,0,48,0,66,3,85,22,0,0,0,65,0,157,11,19
0.25,171,6,0,204,32,15,0,140,0,0,36,0,0,0,153,0,98,0,49,134,0,0,0,0,14,59,164,0,0,38,0,54,14,0,0,22,91,168,192,76,103,0,0,0,16,0,0,124,0,0,45,12,0,58,131,0,0,6,0,35,14,23,0,0,2,131,0,0,177,0,172,13,168,0,51,89,0,173,1,0,42,45,0,0,12,148,0,0,0,422,104,73,0,0,0,77,0,0,46,0,12,204,32,113,17,0,6,0,74,0,7,0,389,0,319,48,0,0,0,0,0,79,0,0,0,0,0,0,0,0,28,0,0,127,0,59,0,39,74,238,0,0,0,0,0,0,0,0,0,0,33,28,0,0,36,92,0,0,38,9,45,44,13,0,62,0,17,114,69,79,0,88,19,8,25,0
0.25,171,7,0,0,15,11,0,0,72,0,71,0,0,0,0,0,9,0,67,0,29,158,0,0,0,59,0,0,0,49,21,76,225,0,0,25,0,29,24,62,91,56,46,0,0,200,53,163,0,0,16,4,0,0,54,0,0,58,4,0,0,70,0,166,0,109,30,133,13,12,109,23,0,51,1,0,19,282,33,86,46,0,0,75,0,0,0,14,169,32,109,105,0,0,91,0,0,0,106,0,380,29,0,0,0,0,0,0,0,0,56,0,0,0,265,26,0,87,50,32,30,74,0,0,0,32,0,0,73,0,1,0,0,0,62,0,0,30,0,38,33,32,228,0,0,12,0,0,0,15,142,0,0,0,198,0,61,30,96,2,16,62,20,0,77,0,0,164,0,145,3,21,0,75,1,58
0.25,171,8,0,0,28,0,0,18,0,89,0,0,0,42,2,91,331,22,90,0,28,5,0,13,0,70,10,0,0,2,0,0,295,0,90,122,346,103,0,36,116,0,0,162,0,2,0,0,21,100,100,25,3,0,74,40,0,107,37,43,20,0,0,177,48,135,58,129,0,112,0,0,0,21,9,0,0,29,0,58,10,145,0,0,0,0,0,0,17,0,8,0,52,44,97,39,0,69,0,0,108,0,0,0,67,0,0,0,113,0,56,0,9,0,0,55,0,0,0,41,13,0,103,0,0,0,2,0,22,0,0,29,0,0,0,61,0,0,0,0,0,0,0,90,124,0,19,0,0,0,249,26,0,0,0,1,0,302,139,0,21,0,0,0,0,5,0,0,246,0,0,0,56,28,0,13
0.25,171,9,0,0,0,21,0,0,41,154,0,8,0,0,48,1,0,0,30,15,62,174,0,0,0,0,0,0,31,0,2,0,0,56,0,53,0,5,0,0,0,131,0,76,70,0,0,0,5,0,0,271,21,48,0,21,76,0,0,0,0,0,14,0,78,0,25,0,0,59,0,52,8,5,0,0,440,44,0,0,11,0,0,0,0,26,171,42,0,0,0,0,27,0,13,11,38,148,0,16,75,0,0,0,0,0,198,37,0,133,0,109,67,59,0,14,0,0,0,96,0,0,0,0,0,333,0,108,0,0,0,7,0,0,14,48,19,93,0,0,109,19,69,0,0,0,0,0,0,0,40,0,180,0,5,0,13,0,0,0,112,9,0,0,6,0,0,0,0,0,0,4,9,110,0,168
0.25,171,10,38,117,31,0,199,54,93,10,0,11,2,0,105,157,41,0,15,0,0,0,86,0,0,9,0,0,30,0,0,24,0,16,14,0,76,0,7,131,0,119,0,0,0,1,0,0,0,11,0,26,0,0,40,83,0,22,19,29,0,0,94,0,0,0,0,69,0,0,0,44,9,168,122,0,66,16,0,0,23,74,35,0,0,0,111,0,45,0,36,0,0,65,0,0,0,0,0,0,0,0,0,0,106,0,102,0,0,0,201,0,59,0,10,146,0,158,24,80,0,0,0,0,0,53,76,24,144,178,106,55,7,101,0,65,145,382,0,0,146,12,35,0,68,0,192,27,0,0,0,0,0,450,0,0,0,25,0,180,11,29,16,108,0,0,0,0,0,0,0,0,0,54,0,0
0.25,171,11,0,0,0,348,120,0,0,52,110,83,0,0,143,0,184,27,0,59,103,39,0,0,0,35,0,0,0,0,139,83,0,176,0,0,34,0,642,0,0,56,10,62,11,21,0,0,0,0,0,0,142,19,151,83,0,0,50,0,0,18,0,0,19,26,98,8,237,20,0,55,0,41,0,12,19,349,230,64,0,83,84,186,11,0,0,115,0,125,0,0,151,0,0,0,86,0,71,3,41,3,0,0,0,220,196,0,172,0,0,0,24,0,0,0,0,135,0,0,0,0,78,241,52,0,0,0,0,0,0,19,56,147,0,13,0,247,77,59,0,15,0,0,40,0,33,0,267,0,155,0,0,0,106,0,0,29,15,142,0,1,193,0,0,0,13,0,279,1,93,86,34,19,0,0
0.25,171,12,81,0,6,12,58,29,0,0,13,28,89,55,19,0,32,26,0,18,0,0,0,119,53,56,0,90,67,124,104,30,12,6,0,34,9,0,0,0,157,43,113,0,72,17,109,57,0,81,0,35,85,141,0,0,52,9,0,131,78,64,3,84,144,17,0,17,137,33,103,0,40,27,38,3,0,0,200,12,90,20,470,0,30,54,0,126,0,0,44,83,54,352,292,2,212,139,0,0,359,51,0,0,27,161,102,37,56,0,0,208,0,0,450,26,14,16,480,0,7,60,16,138,37,0,75,0,0,0,55,0,0,100,0,78,34,325,57,0,0,0,4,5,44,0,0,0,0,42,69,0,6,0,95,0,0,138,75,0,33,0,116,0,30,0,0,16,0,18,0,190,44,68,22,340
0.25,172,1,0,0,0,20,290,0,104,0,0,0,10,0,334,0,0,143,0,116,0,0,6,27,116,142,208,110,62,0,0,0,0,5,0,8,0,0,0,0,0,22,20,0,7,0,85,40,0,0,42,39,8,64,9,0,0,0,105,0,0,2,21,0,119,3,108,6,10,0,0,0,0,38,0,7,0,0,103,102,99,38,16,167,54,0,7,0,3,117,177,19,0,73,0,0,0,59,0,24,34,0,0,0,52,0,62,7,0,124,0,10,125,0,0,38,0,0,74,401,0,311,74,68,0,60,0,42,40,104,0,0,13,33,0,60,0,0,0,0,0,30,48,23,0,0,38,82,4,0,77,0,12,0,235,40,227,104,0,0,0,0,0,0,0,85,83,56,212,282,0,0,0,4,48,0
0.25,172,2,2,218,66,66,7,0,103,39,2,4,0,0,0,0,0,208,0,0,0,0,42,0,0,0,0,0,9,0,259,0,27,47,0,0,0,7,3,0,129,197,127,231,0,61,48,17,7,0,0,80,0,121,1,175,0,320,0,7,111,22,0,0,167,121,59,0,0,0,0,37,0,0,0,0,0,0,12,0,0,0,24,24,0,77,0,0,0,0,1,24,265,0,9,68,231,7,0,0,0,58,195,0,138,82,6,153,0,0,0,11,0,26,0,50,99,13,0,0,23,40,96,0,0,0,0,0,0,0,0,0,71,0,95,72,0,176,61,0,0,8,0,0,3,31,5,0,0,0,105,0,58,0,0,4,21,24,0,25,0,0,0,0,43,235,0,53,0,6,0,75,0,2,21,0
0.25,172,3,0,7,0,0,23,91,3,26,153,69,0,0,240,0,0,0,51,0,60,24,0,0,0,63,0,36,8,39,0,0,24,0,0,0,0,310,0,12,0,44,0,57,113,0,0,183,0,54,0,2,0,48,122,0,0,0,0,152,0,55,23,0,0,86,28,163,0,116,36,48,0,0,0,0,0,0,76,0,17,0,110,0,199,5,81,97,0,0,0,0,4,141,1,14,0,96,0,0,16,174,139,134,110,0,20,81,0,0,0,147,154,0,299,0,0,14,20,0,0,144,108,48,0,66,195,0,80,0,0,0,0,0,252,14,108,0,42,154,21,0,28,6,77,0,63,14,76,42,0,0,141,9,26,35,0,44,0,0,0,0,68,188,123,0,0,0,0,0,123,0,14,0,0,0
0.25,172,4,34,0,73,0,67,6,21,2,34,0,0,79,0,49,23,0,11,3,173,0,186,0,157,0,0,262,0,19,58,52,0,0,0,18,0,0,0,0,0,0,333,0,0,0,0,30,0,0,75,245,0,22,2,0,27,37,3,1,1,53,0,14,0,0,0,0,0,98,0,124,0,0,71,0,0,0,102,48,2,0,0,0,14,18,0,0,0,0,30,0,0,0,0,177,0,0,93,0,11,0,75,0,0,0,156,0,0,43,0,0,30,92,2,86,155,0,24,3,79,61,40,15,0,21,0,36,0,0,0,0,65,0,36,14,0,0,0,248,77,0,141,37,0,31,14,0,0,0,63,0,0,77,81,0,129,0,30,0,7,0,6,130,0,0,0,0,99,245,0,0,90,0,0,26
0.25,172,5,0,0,52,0,0,84,0,0,0,77,0,6,0,0,0,0,82,0,24,174,3,0,0,0,0,0,27,26,0,227,0,63,0,110,38,7,35,0,40,28,0,23,16,146,11,0,0,16,0,0,0,139,0,20,0,0,0,24,71,2,0,0,8,44,123,144,173,10,0,51,0,0,0,65,449,18,0,0,0,19,0,0,0,63,0,328,63,36,0,33,74,57,0,41,117,0,0,42,143,106,0,0,0,159,103,16,0,96,56,0,0,0,0,18,62,25,0,249,155,33,122,0,68,0,52,0,0,0,15,23,19,0,10,59,35,42,1,17,81,10,0,245,1,165,0,111,0,0,14,3,36,0,0,7,38,6,0,99,0,0,0,0,2,0,0,95,0,0,0,33,0,0,48,0
0.25,172,6,0,0,4,164,0,0,20,0,0,112,0,30,0,0,162,0,0,0,2,134,91,11,0,48,20,0,7,9,0,111,34,47,0,0,0,0,135,143,0,0,0,186,113,10,26,0,0,0,4,0,0,57,0,41,80,0,0,28,0,0,0,75,7,0,0,169,0,0,25,124,0,0,15,0,329,0,0,133,0,11,114,108,0,54,0,0,0,0,174,90,0,0,16,78,43,22,0,0,55,72,1,6,30,0,110,0,40,52,98,153,0,0,53,38,0,111,98,0,10,0,103,54,25,0,23,0,18,0,9,222,101,89,48,0,0,0,0,49,31,320,135,17,0,160,0,60,3,141,41,0,71,0,28,94,201,19,18,0,0,22,84,93,0,55,147,114,0,0,41,63,159,0,110,121
